,imdb_id,filename,title,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,imdb_year,production companies,distributors,Budget,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,pct_outdoor
19,47686,/home/amos/server/media/movies/The Yellow Tomahawk  (1954)/The Yellow Tomahawk  (1954).mp4,The Yellow Tomahawk,The Yellow Tomahawk,Western,82.0,United States,English,Color,1.85 : 1,1954,"Bel-Air Productions, Schenck-Koch Productions","United Artists, Kommunenes Filmcentral (KF), United Artists, United Artists, YouTube",,6.2,Lesley Selander,"Richard Alan Simmons, , Harold Jack Bloom",Howard W. Koch,Les Baxter,Gordon Avil,"In Wyoming Territory, army Major Ives and his men are building a temporary camp. The civilian surveyor, Mr. Keats is making preparations for the construction of a large permanent fort. However, the future fort is being erected on Cheyenne lands, in defiance of the treaty. Adam Reed is a self employed scout with friendly ties to the Cheyenne. Upset about the construction of the new fort on their lands, the Cheyenne ask scout Reed to contact Major Ives and deliver their message of grievance to him. The symbolic message consists of a yellow tomahawk as a warning against the building of a new fort in the area. Reed delivers the warning message to Major Ives but he is not taken serious. Major Ives lectures Reed about the need of bringing civilization to the lands that otherwise would go to waste under the savages. Reed retorts that Major Ives' only duty is to escort wagon trains of settlers passing through Cheyenne territory rather than build new forts in violation of the treaty. Reed also mentions the fact that Major Ives has a bad reputation with the Cheyenne who call him 'the Butcher' because of past massacres committed against Indians. Major Ives refuses to heed Reed's warnings, calls Reed a traitor and orders him to remain in the army camp to prevent him from returning to the Cheyenne. Reed obeys but warns everyone in the camp of a major Cheyenne attack. Major Ives orders the hurried construction of a reinforced defensive compound. Also in the camp are the families of the soldiers, a Mexican scout and his Indian squaw, the fiancee of one of the officers and a gold prospector who just happened to arrive there. Major Ives' determination to stay and defy the Cheyenne is not all due to his patriotism and courage. The Major also hides a terrible personal secret.",,0.742796679146996
20,46347,/home/amos/server/media/movies/Son Of The Renegade  (1953)/Son Of The Renegade  (1953).mp4,Son of the Renegade,Son of the Renegade,Western,56.0,United States,English,Black and White,1.37 : 1,1953,Jack Schwarz Productions,"United Artists, Reel Media International, Reel Media International","$17,500 (estimated)",5.2,Reg Browne,"Johnny Carpenter, , Edward D. Wood Jr.","Johnny Carpenter, Maurice Kosloff, Jack Schwarz",Darrell Calker,,"In a throw-back to the worst of the 1930's indie westerns, Red River Johnny gathers his friends (most of whom are called some variation of the name Bill) and returns to claim the heritage of his father who was outlawed many years ago by the sheriff of Red River. The present Sheriff Masters, son of the man Johnny's father shot, is his enemy. Three-Finger Jack stages a series of robberies and stage coach holdups, for which he frames Red River Johnny. The latter learns that Three-Finger plans to rob the town bank, and gathers his men and wipes out Three-Finger and his gang.",,0.7425812529439471
21,32871,/home/amos/server/media/movies/One Million B C (1940)/One Million B C (1940).mp4,One Million B.C.,One Million B.C.,"Adventure, Fantasy, Romance, Sci-Fi",80.0,United States,English,Black and White,1.37 : 1,1940,Hal Roach Studios,"United Artists, United Artists, United Artists, Favorite Films, Regal Television Pictures, Atlantic Film, Favorite Films, Unity Television, 3M",,5.7,"Hal Roach Jr., Hal Roach","Mickell Novack, George Baker, Joseph Frickert, , Grover Jones","D.W. Griffith, Hal Roach",Werner R. Heymann,Norbert Brodine,"Tumak, member of the prehistoric Rock tribe, is exiled and makes his way to the more peaceful Shell tribe, where he is taken in and taught manners by the lovely Loana. Forced to leave the Shell tribe for fighting, Tumak, along with Loana, return to the Rock tribe, where Loana shows them the error of their brutal ways - until the volcano erupts!",,0.7420692515032141
22,49931,/home/amos/server/media/movies/Walk Into Paradise (1956)/Walk Into Paradise (1956).mp4,Walk Into Hell,Walk Into Hell,Adventure,93.0,"Australia, France",English,Color::(Eastmancolor),1.37 : 1,1956,"Southern Films International, Discifilm","Associated British-Pathé, Discifilm, Patric Pictures Inc., Charter Entertainment, Papua New Guinea Association of Australia",,6.9,"Lee Robinson, Marcello Pagliero","Lee Robinson, Chips Rafferty, , Rex Rienits, , Dimitri Kirsanoff","Marcello Pagliero, Chips Rafferty, Lee Robinson",Georges Auric,Carl Kayser,"Steve McAllister, an Australian official for The New Guinea Administration, gets orders to investigate an oil discovery by Ned 'Shark-Eye' Kelly in the interior. He selects his native policeman, Sergeant-Major Towalaka, to accompany him on his ""walk into hell"" and then finds that a French lady doctor, Louise Dumurcet, is to go with them part of the journey. They find the malaria-stricken Jeff Clayton in a deserted village and he joins the trek. They are captured by jungle-natives but are released after Dr. Dumurcet cures the fever-stricken children of the chief.",,0.740967104080532
23,48818,/home/amos/server/media/movies/Yellowneck (1955)/Yellowneck (1955).mp4,Yellowneck,Yellowneck,"Adventure, Drama, War, Western",83.0,United States,English,Black and White::(Video),1.37 : 1 (negative ratio),1955,Empire Studios,"Republic Pictures (I), British Lion Film Corporation, Empire Universal Films, Tropical Films de Cuba, Dada-Dada & Company, Compania Distribuidora Films, Jacabo Huberman, Republic Films of C. A., Republic Pictures of Puerto Rico, Perez and Company, Mill Creek Entertainment, Reel Media International, Mill Creek Entertainment, Mill Creek Entertainment, Alpha Video Distributors, Film Detective, Synergy Entertainment",,4.4,R. John Hugh,"Nat S. Linden, , R. John Hugh",Harlow G. Fredrick,Laurence Rosenthal,Charles T. O'Rork,A disgraced Confederate Colonel who has deserted his command flees to the Everglades where he encounters a disparate group of four other Southern deserters. Togethher they struggle to find their way out of the swamp and resolve their own personal demons under the eyes of hostile Seminoles as they battle to survive the elements and each other.,,0.7405329593267881
24,65150,/home/amos/server/media/movies/The Undefeated (1969)/The Undefeated (1969).mp4,The Undefeated,The Undefeated,"Action, Adventure, Romance, War, Western",119.0,United States,"English, Spanish, French",Color::(Color by Deluxe),2.35 : 1,1969,Twentieth Century Fox,"Twentieth Century Fox, 20th Century Fox, 20th Century Fox, Centfox, Twentieth Century Fox Film Company, CBS, CBS/Fox Home Video, Playhouse Video, Fox Video, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, LA7, YouTube, Filmes Castello Lopes, Fox Video, Magnetic Video","$7,115,000 (estimated)",6.7,Andrew V. McLaglen,"James Lee Barrett, , Stanley Hough, , Lewis B. Patten",Robert L. Jacks,Hugo Montenegro,William H. Clothier,"After the Civil War, ex-Union Colonel John Henry Thomas and ex-Confederate Colonel James Langdon are leading two disparate groups of people through strife-torn Mexico. John Henry and company are bringing horses to the unpopular Mexican government for $35 a head while Langdon is leading a contingent of displaced southerners, who are looking for a new life in Mexico after losing their property to carpetbaggers. The two men are eventually forced to mend their differences in order to fight off both bandits and revolutionaries, as they try to lead their friends and kin to safety.",,0.7404795486600849
25,51047,/home/amos/server/media/movies/The Tall T (1957)/The Tall T (1957).mp4,The Tall T,The Tall T,"Romance, Thriller, Western",78.0,United States,English,Color::(Technicolor),1.37 : 1 (negative ratio),1957,"Producers-Actors Corporation, Scott-Brown Productions","Columbia Pictures, Columbia Film-Verleih, Columbia Pictures Corporation, Columbia Film, Kamera, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Umbrella Entertainment, Koch Media, Koch Media, Powerhouse Films, GoodTimes Home Video",,7.3,Budd Boetticher,"Burt Kennedy, , Elmore Leonard","Harry Joe Brown, Randolph Scott",Heinz Roemheld,Charles Lawton Jr.,"Having lost his horse in a bet, Pat Brennan hitches a ride with a stagecoach carrying newlyweds, Willard and Doretta Mims. At the next station the coach and its passengers fall into the hands of a trio of outlaws headed by a man named Usher. When Usher learns that Doretta is the daughter of a rich copper-mine owner, he decides to hold her for ransom. Tension builds over the next 24 hours as Usher awaits a response to his demands and as a romantic attachment grows between Brennan and Doretta.",,0.7355531686358749
26,165990,/home/amos/server/media/movies/Tomahawk Trail  (1957)/Tomahawk Trail  (1957).mp4,Tomahawk Trail,Tomahawk Trail,Western,60.0,United States,English,Black and White,1.37 : 1 (negative ratio),1957,"Schenck-Koch Productions, Bel-Air Productions","United Artists, United Artists, MGM Home Entertainment",,5.6,Lesley Selander,"Gerald Drayson Adams, , David Chandler","Howard W. Koch, Aubrey Schenck",Les Baxter,William Margulies,"Led by an incompetent Lieutenant, a troop of soldiers is on the Tomahawk Trail in Apache territory. When he lets the Indians steal their horses and gets slightly wounded in a skirmish, Sergeant McCoy takes over command. McCoy sucessfully gets them to the fort only to find all the soldiers have meen murdered by the Apaches. He prepares the troops for an attack knowing if they survive the Lieutenant plans to have him court marshaled.",,0.7297077922077919
27,26772,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4,The New Adventures of Tarzan,The New Adventures of Tarzan,"Action, Adventure, Crime",257.0,United States,English,Black and White,1.37 : 1,1935,Burroughs-Tarzan Enterprises Inc.,"Burroughs-Tarzan Enterprises Inc., Wardour Films, Bio-Film Compagni, Svea Film, Rosenbergs Filmbyrå, Wotan-Filmverleih, Alpha Video Distributors, Film Detective, Rai 1",,5.5,"Edward A. Kull, Wilbur McGaugh","Edgar Rice Burroughs, , Charles F. Royal, Edwin Blum, Basil Dickey, Bennett Cohen","Edgar Rice Burroughs, Ashton Dearholt, George W. Stout",Mischa Bakaleinikoff,"Edward A. Kull, Ernest F. Smith","The Green Goddess is a totem worshiped by the primitive natives of a lost city deep in the jungles of Guatemala. It contains both a fortune in jewels and an ancient formula for a super-explosive which could threaten world safety in the wrong hands. From Africa, Major Martling and Ula Vale launch separate expeditions to find the Goddess and place its secrets in safe hands. Ula's fiance died in an earlier attempt at the same goal and she has taken up the trail in his memory against the advice of her lawyer, Hiram Powers, who covets the Goddess for himself and sends Raglan, a mercenary, to get it for him. Aboard their ship to Guatemala is Lord Greystoke - aka Tarzan - on a mission to find his old friend, d'Arnot, whose plane crashed in the vicinity of the same lost city. Tarzan joins forces with Martling, and they reach the lost city in time to save d'Arnot, but lose the Goddess to Raglan. Ula joins Tarzan and Martling in pursuit of Raglan, whence they must contend with the perils of the jungle, Raglan's henchmen, and a party of primitives from the lost city sent to retrieve the Goddess...",,0.7240265906932571
28,53156,/home/amos/server/media/movies/Paratroop Command (1959)/Paratroop Command (1959).mp4,Paratroop Command,Paratroop Command,"Drama, War",71.0,United States,English,Black and White::(archive footage),1.37 : 1,1959,Santa Rosa Productions,"American International Pictures (AIP), Anglo-Amalgamated Film Distributors",,5.4,William Witney,Stanley Shpetner,"Samuel Z. Arkoff, James H. Nicholson, Stanley Shpetner",Ronald Stein,Gilbert Warrenton,,,0.7235040330144441
29,45316,/home/amos/server/media/movies/Way Of A Gaucho (1952)/Way Of A Gaucho (1952).mp4,Way of a Gaucho,Way of a Gaucho,"Action, Adventure, Romance, Western",87.0,United States,English,Color::(Technicolor),1.37 : 1,1952,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, Metro-Goldwyn-Mayer, 20th Century Fox Home Entertainment","$2,239,000 (estimated)",6.5,Jacques Tourneur,"Herbert Childs, , Philip Dunne","Joseph C. Behm, Philip Dunne",Sol Kaplan,Harry Jackson,"Set in the Argentina of about 1875 in which a customary punishment for killing was a sentence to army service. A young gaucho deserts his army sentence and becomes a bandit leader and also gets his sweetheart pregnant. Seeing the futility of his ways, he takes her to a church to be married prior to surrendering himself back to the army.",,0.711836283185841
30,56085,/home/amos/server/media/movies/How the West Was Won  (1962)/How the West Was Won  (1962).mp4,How the West Was Won,How the West Was Won,Western,164.0,United States,"English, Arapaho",Color,2.89 : 1,1962,"Metro-Goldwyn-Mayer (MGM), Cinerama Productions Corp.","Cinerama Releasing Corporation, Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Cinerama Filmgesellschaft MBH, Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Valio-Filmi, Metro-Goldwyn-Mayer (MGM), American Broadcasting Company (ABC), Cinema International Corporation (CIC), MGM Home Video, MGM/UA Home Entertainment, Turner Entertainment, MGM/UA Home Entertainment, MGM/UA Home Entertainment, Warner Home Video, MGM/UA Home Video, Yleisradio (YLE), MGM Home Entertainment, MGM Home Entertainment, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Argentina Video Home, HBO Max, Neue Visionen Filmverleih, Audio Visual Enterprises, Esselte Video","$15,000,000 (estimated)",7.1,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe","James R. Webb, , John Gay",Bernard Smith,Alfred Newman,"William H. Daniels, Milton R. Krasner, Charles Lang, Joseph LaShelle","Setting off on a journey to the west in the 1830s, the Prescott family run into a man named Linus who helps them fight off a pack of thieves. Linus then marries daughter Eve Prescott (Carroll Baker), and 30 years later goes off with their son to fight in the Civil War, with bloody results. Eve's sister Lily heads farther west and has adventures with a professional gambler, stretching all the way to 1880s San Francisco.",,0.710788469690547
31,44838,/home/amos/server/media/movies/The Lion And The Horse (1952)/The Lion And The Horse (1952).mp4,The Lion and the Horse,The Lion and the Horse,Western,83.0,United States,English,Color::(WarnerColor),1.37 : 1,1952,Warner Bros.,"Warner Bros., Warner Bros., Warner Bros., Warner Archive Collection, 375 Media, Great Movies, Indigo",,6.2,Louis King,Crane Wilbur,Bryan Foy,Max Steiner,Edwin B. DuPar,,,0.709323218207227
32,46712,/home/amos/server/media/movies/Anatahan (1953)/Anatahan (1953).mkv,Anatahan,Anatahan,"Drama, History, War",91.0,Japan,"Japanese, English",Black and White,1.37 : 1,1953,Daiwa,"Towa., Arias Quality Pictures, Dear Film, London Films International, Eureka Entertainment, Capricci Films, Les Bookmakers, Twyman Films, Arias",,7.1,Josef von Sternberg,"Michiro Maruyama, , Tatsuo Asano, , Josef von Sternberg, , Younghill Kang","Nagamasa Kawakita, Yoshio Osawa, Kazuo Takimura, Josef von Sternberg",Akira Ifukube,"Kôzô Okazaki, Josef von Sternberg","In June 1944, twelve Japanese seaman are stranded on an abandoned-and-forgotten island called Ana-ta-han for seven years. The island's only inhabitants are the overseer of the abandoned plantation and an attractive young Japanese woman. Discipline is represented by a former warrant officer but ends when he suffers a loss-of-face catastrophe. Soon, discipline and rationality are replaced by a struggle for power and the woman. Power is represented by a pair of pistols found in the wreckage of an American airplane, so important that five men pay for their lives in a bid for supremacy.",,0.707652780326665
33,41163,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4,Battleground,Battleground,"Action, Drama, History, War",118.0,United States,"English, French, German",Black and White,1.37 : 1,1949,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Central Motion Picture Exchange, Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Express Film, Metro-Goldwyn-Mayer (MGM), National Broadcasting Company (NBC), MGM/UA Home Entertainment, Turner Home Entertainment, Warner Bros. Home Entertainment, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video","$1,631,000 (estimated)",7.5,William A. Wellman,Robert Pirosh,"Robert Pirosh, Dore Schary",Lennie Hayton,Paul Vogel,"We follow a band of American soldiers as they engage the Germans in a snowy, foggy winter near Bastogne in World War II. They're low on fuel, rations, and ammunition; the Germans are constantly encouraging their surrender via radio and leaflets, and most importantly, the pervasive thick fog makes movement and identification difficult and prevents their relief by Allied air support. This film focuses much more on the psychology and morale of the soldiers than on action footage and heroics.",,0.701561840439004
34,49698,/home/amos/server/media/movies/Running Target (1956)/Running Target (1956).mp4,Running Target,Running Target,"Crime, Romance, Western",82.0,United States,English,Color::(Color by Deluxe),1.37 : 1,1956,Canyon Productions,"United Artists, Monarch Film Corporation Ltd., MGM Home Entertainment",,5.7,Marvin R. Weinstein,"Steve Frazee, , Marvin R. Weinstein, Jack Couffer, Conrad L. Hall","Jack Couffer, Nicholas Rutgers",Ernest Gold,Lester Shorr,"In the Colorado Rockies, Sheriff Scott, heads a posse that is after four escaped convicts, and thought it is his sworn duty to return the men dead or alive, he is, as always, reluctant to kill his fellow man. He is accompanied by Jaynes, a tavern owner, who takes much delight in his telescopic rifle, and by ""Smitty,"" a gas station owner held up the escapees and more than ready to show she can be as tough as any man, although she seems to have some other motive for getting to the leader of the convicts, Kaygo.",,0.699281150159744
35,45041,/home/amos/server/media/movies/Pony Soldier (1952)/Pony Soldier (1952).mp4,Pony Soldier,Pony Soldier,Western,82.0,United States,English,Color::(Technicolor),1.37 : 1,1952,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, Twentieth Century Fox, Explosive-Media, Explosive-Media, FR3, Twilight Time",,6.0,Joseph M. Newman,"John C. Higgins, , Garnett Weston",Samuel G. Engel,Alex North,Harry Jackson,"In 1876, Duncan MacDonald joins the new, 300-member Mounted Police in western Canada, just in time for a dangerous mission. It seems the Cree Indians, raiding across the border in Montana, took two hostages for their safe return to Canada. But MacDonald, with only scout Natayo to help, will need all his diplomacy and then some to extract the captives from the midst of a thousand Cree.",,0.697435897435897
36,50212,/home/amos/server/media/movies/The Bridge On The River Kwai  (1957)/The Bridge On The River Kwai  (1957).mp4,The Bridge on the River Kwai,The Bridge on the River Kwai,"Adventure, Drama, War",161.0,"United Kingdom, United States","English, Japanese, Thai",Color,2.35 : 1 (35mm mono release prints),1957,Horizon Pictures,"Columbia Pictures, Columbia Films of India, Columbia Pictures Corporation, Columbia C.E.I.A.D., Columbia Film-Verleih, Columbia International Films, Columbia Pictures of Canada, Filmayer, Columbia Pictures of Argentina, Columbia Films S. A., Columbia Pictures, American Broadcasting Company (ABC), Warner-Columbia Film, Columbia Pictures, Warner-Columbia Films, Videosonic, R-Video, VTC-Video, Mainostelevisio (MTV3), RCA/Columbia Pictures Home Video, Columbia TriStar Home Video, Columbia TriStar Home Video, Columbia TriStar Home Video, Mainostelevisio (MTV3), Egmont Film, Columbia TriStar Home Video, Yleisradio (YLE), Columbia TriStar Home Entertainment, LK-TEL, Columbia TriStar Home Entertainment, Egmont Entertainment, Nelonen, Nordisk Film, Columbia TriStar Home Entertainment, Columbia TriStar Home Video, Universal Pictures Video, Columbia TriStar Home Entertainment, Nelonen, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Columbia TriStar Home Video, Epoca, RCA (II), RCA/Columbia Pictures International Video, RCA/Columbia Pictures Video, RCA/Columbia-Hoyts Home Video, Sony Pictures Video","$3,000,000 (estimated)",8.1,David Lean,"Pierre Boulle, , Carl Foreman, , Michael Wilson",Sam Spiegel,Malcolm Arnold,Jack Hildyard,"During WW II, allied POWs in a Japanese internment camp are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge, but under the leadership of Colonel Nicholson they're persuaded the bridge should be built to help morale, spirit. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of Japanese Commandant Colonel Saito, but soon they realise it's a monument to Nicholson, himself, as well as a form of collaboration with the enemy.",,0.69400826446281
37,43469,/home/amos/server/media/movies/Distant Drums (1951)/Distant Drums (1951).mp4,Distant Drums,Distant Drums,"Action, Adventure, Drama, War, Western",101.0,United States,English,Color::(Technicolor),1.37 : 1,1951,"Warner Bros., United States Pictures","Warner Bros., Warner Bros., Warner Bros., Warner Bros., Cat-Film Distributions, Sociedade Importadora de Filmes (SIF), Swashbuckler Films, Warner Bros., Warner Bros., Warner Bros., Kinowelt Home Entertainment, Lions Gate Entertainment, Olive Films, Olive Films, Olive Films, Olive Films, Paramount Channel, Republic Pictures Home Video, Schröder Media, Topanga Canyon Films, Umbrella Entertainment, Umbrella Entertainment",,6.5,Raoul Walsh,"Niven Busch, Martin Rackin, , Niven Busch",Milton Sperling,Max Steiner,Sidney Hickox,"Navy Lieutenant Tufts accompanies scout Quincy Wyatt into the Everglades to rout the Seminole Indians who are threatening the early settlers in Florida. When the command is forced to run, Wyatt and Seminole Chief Oscala square off in an exciting climax.","Matt Bruttig, Marvin Margulies",0.6882532114951659
38,30224,/home/amos/server/media/movies/Heart  Of  Arizona  (1938)/Heart  Of  Arizona  (1938).mp4,Heart of Arizona,Heart of Arizona,Western,68.0,United States,English,Black and White,1.37 : 1,1938,Harry Sherman Productions,"Paramount Pictures, Film AB Paramount, Paramount Pictures, Screen Guild Productions, Prisma-Filmverleih, U.S. Television Office",,6.7,Lesley Selander,"Clarence E. Mulford, , Norman Houston, , Norman Houston","Harry Sherman, J.D. Trop",,Russell Harlan,"Belle Starr has just returned from prison to take over her ranch where her foreman Ringo who is rustling cattle. He is after the herd and has planted his man Twister there. When Hoppy finds the cattle stampeded by Twister, he secretly marks them hoping this will lead him to the rustlers and their buyer.",,0.685839629539361
